code,file,drawn_size_mm,legend,check,intervene,notes
W2-211-13n,Warning Signs/REDUCE_SPEED_HAIRPIN_LEFT_35_KMH_BLACK_TALL_W2-211-13n.svg,1620x3070,REDUCE SPEED (hairpin bend left) 35 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-13n,Warning Signs/REDUCE_SPEED_HAIRPIN_LEFT_45_KMH_BLACK_TALL_W2-211-13n.svg,1620x3070,REDUCE SPEED (hairpin bend left) 45 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-13n,Warning Signs/REDUCE_SPEED_HAIRPIN_LEFT_55_KMH_BLACK_TALL_W2-211-13n.svg,1620x3070,REDUCE SPEED (hairpin bend left) 55 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-13n,Warning Signs/REDUCE_SPEED_HAIRPIN_LEFT_65_KMH_BLACK_TALL_W2-211-13n.svg,1620x3070,REDUCE SPEED (hairpin bend left) 65 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-13n,Warning Signs/REDUCE_SPEED_HAIRPIN_LEFT_75_KMH_BLACK_TALL_W2-211-13n.svg,1620x3070,REDUCE SPEED (hairpin bend left) 75 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-13n,Warning Signs/REDUCE_SPEED_HAIRPIN_LEFT_85_KMH_BLACK_TALL_W2-211-13n.svg,1620x3070,REDUCE SPEED (hairpin bend left) 85 km/h,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 3070 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W1-7 hairpin arrow (AS 1743 geometry x 1.2: shaft 132, 498 straight, two R102 quarter arcs, 42, head 204 x 288). Speed advisory plate 900 x 600 at 360 / 1458 (360/900/360; 12 below the diamond; yellow, 12 edge / 24 border, R30): numerals 290 E (dashed '65' = variable) top 1536 (78/290/54/100/78), km/h 100 EMod top 1880, 600/418/600. REDUCE SPEED panel 1332 x 720 at 144 / 2178 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2298 / 2587 (120/190/100/190/120), 1107 and 893 wide; 173 below the panel. Chain 173 / 1272 / 12 / 600 / 120 / 720 / 173 = 3070. Advisory speeds 35-85 generated (W2-211-10n to -13-1n are the eight curve symbols on the one sheet, W2-211-10n: 1350 x 2560 (B) or 1620 x 3070 (C))."
W2-211-1n,Warning Signs/REDUCE_SPEED_SIDE_ROAD_ON_CURVE_LEFT_BLACK_TALL_W2-211-1n.svg,1620x2400,"REDUCE SPEED (side road junction on a curve, left)",ok,,"symbol:w2-9_side_road_curve_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 2400 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W2-9 side-road-on-curve symbol (w2-9_side_road_curve_l, box 232.93 / 289.43, 554.5 x 510.9 on the 750 drawing, scaled 1.2). REDUCE SPEED panel 1332 x 720 at 144 / 1518 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 1638 / 1928 (120/190/100/190/120), 1107 and 893 wide; 162 below the panel. Diamond 174 / 1272 / 72 / panel 720 / 162 = 2400."
W2-211-2n,Warning Signs/REDUCE_SPEED_SIDE_ROAD_ON_CURVE_RIGHT_BLACK_TALL_W2-211-2n.svg,1620x2400,"REDUCE SPEED (side road junction on a curve, right)",ok,,"symbol:w2-9_side_road_curve_l TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 2400 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W2-9 side-road-on-curve symbol (w2-9_side_road_curve_l, box 232.93 / 289.43, 554.5 x 510.9 on the 750 drawing, scaled 1.2). REDUCE SPEED panel 1332 x 720 at 144 / 1518 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 1638 / 1928 (120/190/100/190/120), 1107 and 893 wide; 162 below the panel. Diamond 174 / 1272 / 72 / panel 720 / 162 = 2400. Right-hand version: the symbol mirrored within the diamond."
W2-211-3n,Warning Signs/REDUCE_SPEED_T_JUNCTION_BLACK_TALL_W2-211-3n.svg,1620x2400,REDUCE SPEED (T junction),ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 2400 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W2-3 T-junction symbol (AS 1743 polygon 626 x 438 at 750, scaled 1.2). REDUCE SPEED panel 1332 x 720 at 144 / 1518 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 1638 / 1928 (120/190/100/190/120), 1107 and 893 wide; 162 below the panel. Diamond 174 / 1272 / 72 / panel 720 / 162 = 2400. Sheet W2-211-3n carries W2-211-3n, -4n and -5n (Options 1-3)."
W2-211-4n,Warning Signs/REDUCE_SPEED_ROUNDABOUT_BLACK_TALL_W2-211-4n.svg,1620x2400,REDUCE SPEED (roundabout),ok,,"symbol:w2-7_roundabout TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 2400 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W2-7 roundabout symbol (w2-7_roundabout, box 212.33 / 226.33, 604 x 590 at 750, scaled 1.2). REDUCE SPEED panel 1332 x 720 at 144 / 1518 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 1638 / 1928 (120/190/100/190/120), 1107 and 893 wide; 162 below the panel. Diamond 174 / 1272 / 72 / panel 720 / 162 = 2400. Sheet W2-211-3n carries W2-211-3n, -4n and -5n (Options 1-3)."
W2-211-5n,Warning Signs/REDUCE_SPEED_GRAVEL_ROAD_BLACK_TALL_W2-211-5n.svg,1620x2400,REDUCE SPEED GRAVEL ROAD,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 2400 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W5-19 GRAVEL ROAD legend (125 D at 750 scaled to 150 D, 611 / 419 wide scaled to 733 / 503). REDUCE SPEED panel 1332 x 720 at 144 / 1518 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 1638 / 1928 (120/190/100/190/120), 1107 and 893 wide; 162 below the panel. Diamond 174 / 1272 / 72 / panel 720 / 162 = 2400. Sheet W2-211-3n carries W2-211-3n, -4n and -5n (Options 1-3)."
W2-211-6n,Warning Signs/REDUCE_SPEED_SLIPPERY_WHEN_WET_BLACK_TALL_W2-211-6n.svg,1620x2830,REDUCE SPEED (slippery) WHEN WET,ok,,"symbol:w5-20_slippery_car TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 2830 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W5-20 slippery symbol (w5-20_slippery_car, box 212.33 / 205.33, 605 x 553 at 750, scaled 1.2). WHEN WET plate 1234 x 289 at 193 / 1518 (yellow, black border 24 inside a 12 yellow edge as the 12 / 24 marks, R30), WHEN WET 145 E top 1590 (72/145/72), 193/69/588/97/410/69/193. REDUCE SPEED panel 1332 x 720 at 144 / 1951 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2071 / 2360 (120/190/100/190/120), 1107 and 893 wide; 160 below the panel. Chain 174 / 1272 / 72 / 289 / 144 / 720 / 160 = 2831."
W2-211-7n,Warning Signs/REDUCE_SPEED_ROUNDABOUT_100_M_BLACK_TALL_W2-211-7n.svg,1620x2830,REDUCE SPEED (roundabout) 100 m,ok,,"symbol:w2-7_roundabout TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 2830 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W2-7 roundabout symbol (w2-7_roundabout, box 212.33 / 226.33, 604 x 590 at 750, scaled 1.2). Distance plate 900 x 300 at 360 / 1518 (360/900/360; yellow, 12 edge / 24 border, R30) with the distance in 170 E (dashed '100' = variable) and m in 140 EMod ('170E & 140EMod'), top 1583 (65/170/65), the group centred ('= / variable / ='; numeral-to-m gap 85 as the W8-5 plate's 70 at 140 scaled). REDUCE SPEED panel 1332 x 720 at 144 / 1950 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2070 / 2359 (120/190/100/190/120), 1107 and 893 wide; 160 below the panel. Chain 174 / 1272 / 72 / 300 / 132 / 720 / 160 = 2830. Values 100-500 m generated."
W2-211-7n,Warning Signs/REDUCE_SPEED_ROUNDABOUT_200_M_BLACK_TALL_W2-211-7n.svg,1620x2830,REDUCE SPEED (roundabout) 200 m,ok,,"symbol:w2-7_roundabout TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 2830 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W2-7 roundabout symbol (w2-7_roundabout, box 212.33 / 226.33, 604 x 590 at 750, scaled 1.2). Distance plate 900 x 300 at 360 / 1518 (360/900/360; yellow, 12 edge / 24 border, R30) with the distance in 170 E (dashed '100' = variable) and m in 140 EMod ('170E & 140EMod'), top 1583 (65/170/65), the group centred ('= / variable / ='; numeral-to-m gap 85 as the W8-5 plate's 70 at 140 scaled). REDUCE SPEED panel 1332 x 720 at 144 / 1950 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2070 / 2359 (120/190/100/190/120), 1107 and 893 wide; 160 below the panel. Chain 174 / 1272 / 72 / 300 / 132 / 720 / 160 = 2830. Values 100-500 m generated."
W2-211-7n,Warning Signs/REDUCE_SPEED_ROUNDABOUT_300_M_BLACK_TALL_W2-211-7n.svg,1620x2830,REDUCE SPEED (roundabout) 300 m,ok,,"symbol:w2-7_roundabout TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 2830 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W2-7 roundabout symbol (w2-7_roundabout, box 212.33 / 226.33, 604 x 590 at 750, scaled 1.2). Distance plate 900 x 300 at 360 / 1518 (360/900/360; yellow, 12 edge / 24 border, R30) with the distance in 170 E (dashed '100' = variable) and m in 140 EMod ('170E & 140EMod'), top 1583 (65/170/65), the group centred ('= / variable / ='; numeral-to-m gap 85 as the W8-5 plate's 70 at 140 scaled). REDUCE SPEED panel 1332 x 720 at 144 / 1950 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2070 / 2359 (120/190/100/190/120), 1107 and 893 wide; 160 below the panel. Chain 174 / 1272 / 72 / 300 / 132 / 720 / 160 = 2830. Values 100-500 m generated."
W2-211-7n,Warning Signs/REDUCE_SPEED_ROUNDABOUT_400_M_BLACK_TALL_W2-211-7n.svg,1620x2830,REDUCE SPEED (roundabout) 400 m,ok,,"symbol:w2-7_roundabout TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet). Size (C) 1620 x 2830 generated (B 1350 wide also on the sheet), R120, Cl.400 white border 28 on the black ground with a 14 black edge outside it (14 / 28; measured 22 / 28 at 1:20). Warning sign: the 900 AS 1743 diamond (bounding square 1272.8 at 173 / 174: 173/1272/175 across, 174 down) drawn as polygons (yellow edge 12, black border 24, R60) with the W2-7 roundabout symbol (w2-7_roundabout, box 212.33 / 226.33, 604 x 590 at 750, scaled 1.2). Distance plate 900 x 300 at 360 / 1518 (360/900/360; yellow, 12 edge / 24 border, R30) with the distance in 170 E (dashed '100' = variable) and m in 140 EMod ('170E & 140EMod'), top 1583 (65/170/65), the group centred ('= / variable / ='; numeral-to-m gap 85 as the W8-5 plate's 70 at 140 scaled). REDUCE SPEED panel 1332 x 720 at 144 / 1950 (144/111/1107/111/145 across; white border 24, R90, Cl.400 red ground R66), REDUCE / SPEED 190 E white tops 2070 / 2359 (120/190/100/190/120), 1107 and 893 wide; 160 below the panel. Chain 174 / 1272 / 72 / 300 / 132 / 720 / 160 = 2830. Values 100-500 m generated."
